Date,Open,High,Low,Close,Adj Close,Volume
1987-02-09,7.828125,7.828125,7.765625,7.781250,3.424204,1060800
1987-02-10,7.812500,7.906250,7.781250,7.843750,3.451707,1020800
1987-02-11,7.906250,8.125000,7.906250,8.125000,3.575476,798400
1987-02-12,8.125000,8.125000,7.937500,7.937500,3.492965,1612800
1987-02-13,7.906250,8.187500,7.843750,8.187500,3.602977,1750400
1987-02-17,8.156250,8.406250,8.156250,8.406250,3.699244,875200
1987-02-18,8.375000,8.437500,8.218750,8.343750,3.671740,1656800
1987-02-19,8.375000,8.453125,8.328125,8.421875,3.706119,1204800
1987-02-20,8.453125,8.687500,8.453125,8.687500,3.823008,1220800
1987-02-23,8.656250,8.718750,8.625000,8.703125,3.829882,912800
1987-02-24,8.671875,8.734375,8.656250,8.734375,3.843636,721600
1987-02-25,8.734375,8.781250,8.703125,8.781250,3.864266,833600
1987-02-26,8.781250,8.921875,8.687500,8.875000,3.905519,516000
1987-02-27,8.906250,9.125000,8.906250,9.093750,4.001782,683200
1987-03-02,9.109375,9.156250,8.937500,8.937500,3.933022,1100000
1987-03-03,8.937500,8.937500,8.781250,8.796875,3.871139,575200
1987-03-04,8.750000,8.843750,8.703125,8.828125,3.884893,870400
1987-03-05,8.859375,8.859375,8.671875,8.734375,3.843636,1950400
1987-03-06,8.703125,8.796875,8.687500,8.796875,3.871139,1097600
1987-03-09,8.828125,8.875000,8.765625,8.875000,3.905519,508800
1987-03-10,8.937500,9.000000,8.921875,9.000000,3.960528,1162400
1987-03-11,9.093750,9.093750,8.937500,9.046875,3.981154,784800
1987-03-12,9.046875,9.046875,8.921875,8.968750,3.946775,609600
1987-03-13,8.937500,8.968750,8.812500,8.812500,3.878016,796000
1987-03-16,8.781250,8.781250,8.703125,8.734375,3.843636,1133600
1987-03-17,8.703125,8.781250,8.671875,8.750000,3.850513,620000
1987-03-18,8.750000,8.843750,8.687500,8.734375,3.843636,1812800
1987-03-19,8.750000,8.968750,8.750000,8.875000,3.905519,1148000
1987-03-20,8.906250,9.125000,8.890625,9.125000,4.015534,824800
1987-03-23,9.093750,9.125000,9.046875,9.125000,4.015534,592000
1987-03-24,9.078125,9.234375,9.000000,9.187500,4.043035,1190400
1987-03-25,9.187500,9.250000,9.109375,9.218750,4.056789,829600
1987-03-26,9.187500,9.312500,9.187500,9.250000,4.070541,285600
1987-03-27,9.250000,9.328125,9.093750,9.093750,4.001782,358400
1987-03-30,8.968750,8.968750,8.781250,8.906250,3.919269,677600
1987-03-31,8.937500,9.093750,8.906250,9.093750,4.001782,789600
1987-04-01,9.062500,9.062500,8.953125,9.062500,3.988030,627200
1987-04-02,9.062500,9.093750,8.890625,9.062500,3.988030,637600
1987-04-03,9.093750,9.656250,9.062500,9.562500,4.208058,783200
1987-04-06,9.500000,9.531250,9.375000,9.453125,4.159928,509600
1987-04-07,9.453125,9.515625,9.125000,9.218750,4.056789,711200
1987-04-08,9.093750,9.156250,8.937500,9.062500,3.988030,531200
1987-04-09,9.062500,9.062500,8.875000,8.875000,3.905519,1484800
1987-04-10,8.843750,8.906250,8.765625,8.859375,3.898646,1082400
1987-04-13,8.781250,8.859375,8.781250,8.796875,3.871139,842400
1987-04-14,8.687500,8.718750,8.375000,8.406250,3.699244,3217600
1987-04-15,8.562500,8.609375,8.406250,8.593750,3.781755,1456000
1987-04-16,8.656250,8.781250,8.625000,8.640625,3.802381,1114400
1987-04-20,8.406250,8.625000,8.312500,8.406250,3.722940,581600
1987-04-21,8.406250,8.562500,8.218750,8.562500,3.792140,1391200
1987-04-22,8.609375,8.718750,8.390625,8.421875,3.729861,1148800
1987-04-23,8.421875,8.421875,8.328125,8.375000,3.709098,1888800
1987-04-24,8.343750,8.375000,8.000000,8.187500,3.626061,762400
1987-04-27,8.125000,8.421875,7.921875,8.218750,3.639899,1007200
1987-04-28,8.187500,8.218750,8.093750,8.093750,3.584541,1036800
1987-04-29,8.156250,8.156250,8.046875,8.078125,3.577619,1611200
1987-04-30,8.046875,8.203125,8.031250,8.203125,3.632981,1486400
1987-05-01,8.187500,8.375000,8.187500,8.343750,3.695261,1813600
1987-05-04,8.406250,8.625000,8.406250,8.531250,3.778299,748800
1987-05-05,8.500000,8.734375,8.500000,8.593750,3.805979,715200
1987-05-06,8.593750,8.625000,8.437500,8.500000,3.764462,757600
1987-05-07,8.437500,8.515625,8.375000,8.468750,3.750619,591200
1987-05-08,8.500000,8.531250,8.343750,8.390625,3.716020,628000
1987-05-11,8.359375,8.484375,8.328125,8.328125,3.688339,1042400
1987-05-12,8.312500,8.312500,8.203125,8.250000,3.653740,1004800
1987-05-13,8.281250,8.296875,8.125000,8.140625,3.605300,4307200
1987-05-14,8.156250,8.187500,8.093750,8.187500,3.626061,1158400
1987-05-15,8.125000,8.125000,7.765625,7.921875,3.508422,560000
1987-05-18,7.906250,7.906250,7.812500,7.843750,3.473821,1402400
1987-05-19,7.875000,7.890625,7.781250,7.781250,3.446141,1626400
1987-05-20,7.781250,7.781250,7.687500,7.687500,3.404623,1045600
1987-05-21,7.734375,7.812500,7.703125,7.781250,3.446141,1882400
1987-05-22,7.812500,7.937500,7.812500,7.875000,3.487663,512000
1987-05-26,7.937500,8.187500,7.937500,8.156250,3.612221,903200
1987-05-27,8.125000,8.218750,8.125000,8.156250,3.612221,376000
1987-05-28,8.187500,8.312500,8.187500,8.265625,3.660659,1332000
1987-05-29,8.312500,8.453125,8.312500,8.453125,3.743699,770400
1987-06-01,8.468750,8.593750,8.437500,8.484375,3.757539,767200
1987-06-02,8.468750,8.625000,8.421875,8.484375,3.757539,736800
1987-06-03,8.500000,8.718750,8.500000,8.609375,3.812899,542400
1987-06-04,8.578125,8.609375,8.531250,8.531250,3.778299,1357600
1987-06-05,8.500000,8.562500,8.500000,8.546875,3.785218,697600
1987-06-08,8.578125,8.609375,8.515625,8.593750,3.805979,462400
1987-06-09,8.609375,8.734375,8.578125,8.625000,3.819818,765600
1987-06-10,8.640625,8.750000,8.625000,8.671875,3.840579,872800
1987-06-11,8.718750,8.765625,8.687500,8.750000,3.875178,525600
1987-06-12,8.812500,8.968750,8.812500,8.953125,3.965137,723200
1987-06-15,9.125000,9.250000,9.109375,9.156250,4.055096,770400
1987-06-16,9.187500,9.312500,9.187500,9.296875,4.117377,1308800
1987-06-17,9.531250,9.531250,9.312500,9.312500,4.124299,993600
1987-06-18,9.250000,9.296875,9.187500,9.281250,4.110456,914400
1987-06-19,9.281250,9.453125,9.250000,9.453125,4.186580,1240000
1987-06-22,9.625000,9.625000,9.453125,9.468750,4.193496,880800
1987-06-23,9.468750,9.468750,9.218750,9.281250,4.110456,1318400
1987-06-24,9.312500,9.406250,9.281250,9.312500,4.124299,708800
1987-06-25,9.375000,9.375000,9.312500,9.359375,4.145058,454400
1987-06-26,9.406250,9.406250,9.281250,9.312500,4.124299,336800
1987-06-29,9.312500,9.359375,9.296875,9.312500,4.124299,579200
1987-06-30,9.343750,9.359375,9.156250,9.171875,4.062018,788800
1987-07-01,9.062500,9.156250,9.046875,9.156250,4.055096,1545600
1987-07-02,9.187500,9.187500,9.078125,9.109375,4.034339,271200
1987-07-06,9.062500,9.093750,8.937500,9.000000,3.985900,488000
1987-07-07,8.953125,9.234375,8.953125,9.171875,4.062018,612000
1987-07-08,9.109375,9.312500,9.109375,9.218750,4.082777,790400
1987-07-09,9.218750,9.359375,9.187500,9.312500,4.124299,999200
1987-07-10,9.359375,9.484375,9.359375,9.406250,4.165814,480800
1987-07-13,9.421875,9.421875,9.359375,9.406250,4.165814,308800
1987-07-14,9.437500,9.500000,9.406250,9.500000,4.207338,757600
1987-07-15,9.468750,9.687500,9.468750,9.671875,4.283455,1780000
1987-07-16,9.734375,9.843750,9.703125,9.843750,4.359580,1164000
1987-07-17,9.812500,10.046875,9.812500,10.000000,4.428778,2194400
1987-07-20,9.843750,9.906250,9.843750,9.843750,4.383687,602400
1987-07-21,9.828125,10.125000,9.828125,9.890625,4.404561,2491200
1987-07-22,9.906250,9.968750,9.906250,9.906250,4.411522,1116000
1987-07-23,9.953125,10.000000,9.843750,9.875000,4.397599,884000
1987-07-24,9.906250,9.984375,9.890625,9.968750,4.439353,694400
1987-07-27,9.937500,9.968750,9.875000,9.937500,4.425436,192000
1987-07-28,9.937500,9.937500,9.750000,9.812500,4.369769,404800
1987-07-29,10.000000,10.000000,9.890625,9.953125,4.432395,845600
1987-07-30,9.984375,9.984375,9.953125,9.984375,4.446310,637600
1987-07-31,9.953125,10.000000,9.937500,9.953125,4.432395,251200
1987-08-03,9.953125,9.953125,9.718750,9.718750,4.328019,793600
1987-08-04,9.812500,9.859375,9.625000,9.656250,4.300188,1178400
1987-08-05,9.562500,9.812500,9.562500,9.718750,4.328019,767200
1987-08-06,9.812500,9.937500,9.765625,9.937500,4.425436,762400
1987-08-07,9.937500,10.156250,9.937500,10.093750,4.495018,1167200
1987-08-10,10.125000,10.218750,10.093750,10.218750,4.550684,1069600
1987-08-11,10.156250,10.312500,10.156250,10.265625,4.571559,832000
1987-08-12,10.281250,10.312500,10.203125,10.234375,4.557642,940800
1987-08-13,10.312500,10.484375,10.265625,10.453125,4.655058,1028000
1987-08-14,10.453125,10.484375,10.375000,10.375000,4.620268,1261600
1987-08-17,10.375000,10.453125,10.343750,10.406250,4.634184,693600
1987-08-18,10.375000,10.375000,10.218750,10.328125,4.599390,540000
1987-08-19,10.390625,10.390625,10.296875,10.375000,4.620268,750400
1987-08-20,10.375000,10.453125,10.328125,10.406250,4.634184,1542400
1987-08-21,10.453125,10.500000,10.312500,10.437500,4.648101,1052000
1987-08-24,10.437500,10.437500,10.218750,10.250000,4.564599,790400
1987-08-25,10.250000,10.328125,10.250000,10.281250,4.578519,469600
1987-08-26,10.312500,10.343750,10.296875,10.296875,4.585476,864000
1987-08-27,10.312500,10.312500,10.078125,10.187500,4.536768,768000
1987-08-28,10.187500,10.187500,9.921875,9.921875,4.418478,433600
1987-08-31,9.906250,9.921875,9.781250,9.796875,4.362813,1294400
1987-09-01,9.796875,9.890625,9.687500,9.687500,4.314104,629600
1987-09-02,9.687500,9.734375,9.562500,9.671875,4.307144,1254400
1987-09-03,9.718750,9.781250,9.406250,9.515625,4.237564,892800
1987-09-04,9.484375,9.578125,9.250000,9.312500,4.147109,580800
1987-09-08,9.343750,9.406250,9.062500,9.171875,4.084480,1551200
1987-09-09,9.156250,9.218750,9.109375,9.109375,4.056649,1072800
1987-09-10,9.171875,9.265625,9.031250,9.171875,4.084480,886400
1987-09-11,9.171875,9.234375,9.156250,9.234375,4.112313,633600
1987-09-14,9.250000,9.437500,9.250000,9.406250,4.188855,1024000
1987-09-15,9.437500,9.437500,9.312500,9.375000,4.174940,398400
1987-09-16,9.390625,9.406250,9.281250,9.312500,4.147109,1068000
1987-09-17,9.406250,9.406250,9.328125,9.390625,4.181898,724000
1987-09-18,9.421875,9.515625,9.421875,9.468750,4.216691,1339200
1987-09-21,9.484375,9.515625,9.234375,9.265625,4.126233,837600
1987-09-22,9.234375,9.375000,9.156250,9.375000,4.174940,1014400
1987-09-23,9.375000,9.531250,9.218750,9.296875,4.140148,992800
1987-09-24,9.328125,9.390625,9.296875,9.343750,4.161024,526400
1987-09-25,9.312500,9.343750,9.265625,9.281250,4.133190,583200
1987-09-28,9.312500,9.625000,9.312500,9.500000,4.230605,536000
1987-09-29,9.500000,9.609375,9.437500,9.500000,4.230605,578400
1987-09-30,9.531250,9.531250,9.312500,9.312500,4.147109,2059200
1987-10-01,9.375000,9.406250,9.312500,9.375000,4.174940,428800
1987-10-02,9.312500,9.375000,9.312500,9.343750,4.161024,645600
1987-10-05,9.343750,9.343750,9.218750,9.328125,4.154066,1033600
1987-10-06,9.312500,9.312500,9.125000,9.187500,4.091441,1063200
1987-10-07,9.203125,9.203125,8.968750,9.109375,4.056649,1438400
1987-10-08,9.156250,9.156250,8.687500,8.796875,3.917485,2358400
1987-10-09,8.796875,8.843750,8.656250,8.656250,3.854858,815200
1987-10-12,8.625000,8.703125,8.609375,8.656250,3.854858,511200
1987-10-13,8.718750,8.734375,8.687500,8.734375,3.889653,499200
1987-10-14,8.703125,8.718750,8.390625,8.437500,3.757447,997600
1987-10-15,8.406250,8.406250,8.125000,8.125000,3.618282,1329600
1987-10-16,8.062500,8.078125,7.796875,7.875000,3.506950,2012800
1987-10-19,7.500000,7.500000,6.656250,6.656250,2.964208,2234400
1987-10-20,6.812500,6.968750,5.859375,6.000000,2.694223,3856000
1987-10-21,6.312500,6.437500,6.187500,6.187500,2.778419,4489600
1987-10-22,5.625000,6.375000,5.562500,6.250000,2.806484,1934400
1987-10-23,6.125000,6.687500,6.125000,6.687500,3.002936,2960000
1987-10-26,6.375000,6.562500,6.218750,6.281250,2.820516,1212000
1987-10-27,6.359375,6.437500,6.312500,6.406250,2.876644,913600
1987-10-28,6.187500,6.546875,6.000000,6.468750,2.904710,1560000
1987-10-29,6.437500,6.812500,6.343750,6.687500,3.002936,1124800
1987-10-30,6.734375,6.875000,6.546875,6.703125,3.009953,1070400
1987-11-02,6.671875,6.875000,6.656250,6.718750,3.016969,2098400
1987-11-03,6.687500,6.687500,6.609375,6.671875,2.995921,1351200
1987-11-04,6.656250,6.750000,6.609375,6.703125,3.009953,1296000
1987-11-05,6.656250,7.187500,6.640625,6.937500,3.115196,911200
1987-11-06,7.031250,7.125000,6.890625,6.906250,3.101163,984800
1987-11-09,6.875000,6.875000,6.703125,6.750000,3.031001,1257600
1987-11-10,6.750000,6.750000,6.593750,6.593750,2.960838,699200
1987-11-11,6.671875,6.734375,6.625000,6.671875,2.995921,667200
1987-11-12,6.750000,6.765625,6.625000,6.625000,2.974872,963200
1987-11-13,6.640625,6.718750,6.625000,6.656250,2.988904,1092800
1987-11-16,6.734375,6.875000,6.687500,6.750000,3.031001,515200
1987-11-17,6.750000,6.796875,6.687500,6.750000,3.031001,595200
1987-11-18,6.765625,6.921875,6.687500,6.812500,3.059066,711200
1987-11-19,6.750000,6.796875,6.593750,6.640625,2.981888,624800
1987-11-20,6.625000,6.750000,6.546875,6.546875,2.939791,607200
1987-11-23,6.515625,6.578125,6.453125,6.578125,2.953822,409600
1987-11-24,6.578125,6.703125,6.453125,6.546875,2.939791,717600
1987-11-25,6.578125,6.578125,6.375000,6.390625,2.869630,710400
1987-11-27,6.375000,6.375000,6.281250,6.296875,2.827531,1198400
1987-11-30,6.125000,6.125000,5.750000,5.875000,2.638095,2076000
1987-12-01,5.875000,5.937500,5.812500,5.812500,2.610029,1548000
1987-12-02,5.812500,6.031250,5.812500,6.015625,2.701240,1459200
1987-12-03,6.000000,6.015625,5.828125,5.828125,2.617045,1984800
1987-12-04,5.625000,5.812500,5.531250,5.687500,2.553901,2059200
1987-12-07,5.640625,5.781250,5.640625,5.703125,2.560915,592800
1987-12-08,5.750000,6.078125,5.750000,6.000000,2.694223,784800
1987-12-09,6.000000,6.093750,5.921875,6.031250,2.708256,658400
1987-12-10,5.968750,5.968750,5.906250,5.937500,2.666159,728000
1987-12-11,5.937500,5.968750,5.875000,5.937500,2.666159,490400
1987-12-14,5.937500,6.093750,5.906250,6.093750,2.736319,737600
1987-12-15,6.125000,6.343750,6.062500,6.062500,2.722289,1104000
1987-12-16,6.125000,6.328125,6.015625,6.328125,2.841565,1351200
1987-12-17,6.328125,6.359375,5.875000,5.937500,2.666159,988000
1987-12-18,5.906250,6.203125,5.906250,6.156250,2.764385,2298400
1987-12-21,6.187500,6.359375,6.140625,6.328125,2.841565,578400
1987-12-22,6.296875,6.343750,6.187500,6.234375,2.799467,1436000
1987-12-23,6.218750,6.437500,6.218750,6.437500,2.890678,1465600
1987-12-24,6.531250,6.578125,6.453125,6.578125,2.953822,632800
1987-12-28,6.562500,6.562500,6.390625,6.437500,2.890678,821600
1987-12-29,6.406250,6.437500,6.375000,6.421875,2.883662,257600
1987-12-30,6.390625,6.609375,6.375000,6.546875,2.939791,738400
1987-12-31,6.656250,6.718750,6.609375,6.625000,2.974872,614400
1988-01-04,6.703125,7.031250,6.656250,6.750000,3.031001,761600
1988-01-05,6.828125,7.062500,6.828125,7.015625,3.150277,1596800
1988-01-06,7.140625,7.156250,7.046875,7.125000,3.199390,698400
1988-01-07,7.062500,7.250000,7.015625,7.203125,3.234472,1143200
1988-01-08,7.187500,7.250000,7.062500,7.062500,3.171327,549600
1988-01-11,7.078125,7.078125,6.890625,6.984375,3.136245,428000
1988-01-12,7.000000,7.000000,6.875000,6.968750,3.129228,477600
1988-01-13,6.921875,7.046875,6.875000,7.046875,3.164311,508800
1988-01-14,7.046875,7.093750,7.000000,7.062500,3.171327,352000
1988-01-15,7.093750,7.375000,7.093750,7.234375,3.248502,543200
1988-01-18,7.250000,7.281250,7.203125,7.250000,3.255521,1096000
1988-01-19,7.171875,7.453125,7.125000,7.328125,3.320660,380000
1988-01-20,7.343750,7.343750,7.156250,7.203125,3.264017,476000
1988-01-21,7.312500,7.312500,7.062500,7.062500,3.200295,700800
1988-01-22,7.125000,7.203125,7.093750,7.140625,3.235696,1246400
1988-01-25,7.171875,7.468750,7.171875,7.468750,3.384382,672800
1988-01-26,7.531250,7.625000,7.468750,7.468750,3.384382,1292000
1988-01-27,7.484375,7.625000,7.484375,7.593750,3.441024,734400
1988-01-28,7.609375,7.625000,7.484375,7.531250,3.412702,1156800
1988-01-29,7.546875,7.593750,7.531250,7.593750,3.441024,565600
1988-02-01,7.593750,7.593750,7.500000,7.515625,3.405622,341600
1988-02-02,7.515625,7.609375,7.500000,7.609375,3.448104,736800
1988-02-03,7.609375,7.609375,7.390625,7.437500,3.370219,634400
1988-02-04,7.531250,7.609375,7.515625,7.578125,3.433945,1023200
1988-02-05,7.578125,7.656250,7.531250,7.531250,3.412702,968800
1988-02-08,7.546875,7.546875,7.437500,7.468750,3.384382,867200
1988-02-09,7.500000,7.515625,7.375000,7.453125,3.377301,792000
1988-02-10,7.437500,7.703125,7.437500,7.640625,3.462266,486400
1988-02-11,7.640625,7.812500,7.625000,7.781250,3.525988,684800
1988-02-12,7.937500,8.093750,7.937500,8.062500,3.653434,692800
1988-02-16,8.031250,8.093750,7.984375,8.046875,3.646354,648000
1988-02-17,8.125000,8.140625,8.000000,8.031250,3.639273,1033600
1988-02-18,8.031250,8.031250,7.843750,7.875000,3.568468,748000
1988-02-19,7.906250,8.031250,7.890625,8.015625,3.632193,329600
1988-02-22,8.015625,8.171875,7.984375,8.156250,3.695916,625600
1988-02-23,8.156250,8.250000,8.093750,8.250000,3.738396,526400
1988-02-24,8.218750,8.375000,8.125000,8.328125,3.773798,491200
1988-02-25,8.375000,8.437500,8.156250,8.250000,3.738396,840800
1988-02-26,8.250000,8.343750,8.093750,8.093750,3.667594,786400
1988-02-29,8.125000,8.406250,8.125000,8.375000,3.795038,631200
1988-03-01,8.359375,8.359375,8.203125,8.234375,3.731317,648000
1988-03-02,8.312500,8.406250,8.250000,8.250000,3.738396,1188000
1988-03-03,8.250000,8.250000,8.187500,8.234375,3.731317,409600
1988-03-04,8.203125,8.343750,8.187500,8.343750,3.780879,483200
1988-03-07,8.343750,8.359375,8.281250,8.343750,3.780879,400800
1988-03-08,8.343750,8.406250,8.328125,8.390625,3.802120,776000
1988-03-09,8.375000,8.406250,8.343750,8.406250,3.809200,736000
1988-03-10,8.375000,8.437500,8.359375,8.359375,3.787959,277600
1988-03-11,8.343750,8.343750,8.218750,8.250000,3.738396,627200
1988-03-14,8.218750,8.343750,8.218750,8.312500,3.766717,741600
1988-03-15,8.281250,8.375000,8.281250,8.343750,3.780879,336800
1988-03-16,8.312500,8.625000,8.312500,8.625000,3.908322,424000
1988-03-17,8.593750,8.609375,8.406250,8.515625,3.858760,1517600
1988-03-18,8.546875,8.546875,8.312500,8.390625,3.802120,1028000
1988-03-21,8.375000,8.437500,8.343750,8.406250,3.809200,417600
1988-03-22,8.406250,8.484375,8.406250,8.484375,3.844601,346400
1988-03-23,8.468750,8.484375,8.375000,8.375000,3.795038,283200
1988-03-24,8.375000,8.375000,8.218750,8.218750,3.724236,475200
1988-03-25,8.187500,8.203125,8.062500,8.078125,3.660512,616000
1988-03-28,8.000000,8.046875,7.937500,8.000000,3.625113,562400
1988-03-29,8.062500,8.156250,8.015625,8.062500,3.653434,377600
1988-03-30,8.093750,8.187500,8.046875,8.046875,3.646354,489600
1988-03-31,8.062500,8.109375,7.875000,8.109375,3.674674,500800
1988-04-04,8.109375,8.109375,8.031250,8.078125,3.660512,1021600
1988-04-05,8.046875,8.203125,8.046875,8.203125,3.717155,320800
1988-04-06,8.203125,8.500000,8.203125,8.468750,3.837523,1083200
1988-04-07,8.437500,8.578125,8.437500,8.468750,3.837523,695200
1988-04-08,8.500000,8.625000,8.468750,8.531250,3.865841,1054400
1988-04-11,8.562500,8.562500,8.500000,8.562500,3.880003,470400
1988-04-12,8.531250,8.546875,8.500000,8.546875,3.872922,348800
1988-04-13,8.515625,8.531250,8.484375,8.515625,3.858760,315200
1988-04-14,8.437500,8.500000,8.265625,8.312500,3.766717,1020800
1988-04-15,8.296875,8.296875,8.250000,8.265625,3.745475,395200
1988-04-18,8.234375,8.296875,8.187500,8.265625,3.745475,404000
1988-04-19,8.218750,8.343750,8.218750,8.296875,3.789726,564000
1988-04-20,8.296875,8.296875,8.218750,8.218750,3.754040,349600
1988-04-21,8.250000,8.296875,8.171875,8.250000,3.768316,524000
1988-04-22,8.203125,8.343750,8.203125,8.296875,3.789726,428800
1988-04-25,8.328125,8.468750,8.328125,8.406250,3.839686,612800
1988-04-26,8.421875,8.453125,8.375000,8.421875,3.846822,628000
1988-04-27,8.390625,8.484375,8.390625,8.468750,3.868232,376000
1988-04-28,8.390625,8.421875,8.375000,8.375000,3.825410,368000
1988-04-29,8.375000,8.421875,8.265625,8.406250,3.839686,458400
1988-05-02,8.375000,8.375000,8.265625,8.343750,3.811138,801600
1988-05-03,8.343750,8.375000,8.281250,8.328125,3.804000,423200
1988-05-04,8.328125,8.328125,8.125000,8.156250,3.725494,475200
1988-05-05,8.125000,8.156250,7.921875,7.953125,3.632713,651200
